year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,1,3,3,2024-01-03,WN,2390.0,AUS,"Austin, TX",Texas,DEN,"Denver, CO",Colorado,1215.0,1210.0,-5.0,13.0,1223.0,1313.0,6.0,1330.0,1319.0,-11.0,0.0,A,0.0,135.0,129.0,110.0,775.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2390.0,COS,"Colorado Springs, CO",Colorado,PHX,"Phoenix, AZ",Arizona,1600.0,1555.0,-5.0,10.0,1605.0,1735.0,5.0,1750.0,1740.0,-10.0,0.0,A,0.0,110.0,105.0,90.0,551.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2390.0,DEN,"Denver, CO",Colorado,COS,"Colorado Springs, CO",Colorado,1415.0,1418.0,3.0,12.0,1430.0,1448.0,6.0,1505.0,1454.0,-11.0,0.0,A,0.0,50.0,36.0,18.0,73.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2390.0,PHX,"Phoenix, AZ",Arizona,SJC,"San Jose, CA",California,1835.0,1833.0,-2.0,7.0,1840.0,1917.0,4.0,1935.0,1921.0,-14.0,0.0,A,0.0,120.0,108.0,97.0,621.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2392.0,BWI,"Baltimore, MD",Maryland,LAX,"Los Angeles, CA",California,625.0,647.0,22.0,33.0,720.0,930.0,16.5,930.0,951.0,21.0,0.0,A,0.0,314.5,306.0,273.5,2126.5,21.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2393.0,MDW,"Chicago, IL",Illinois,ALB,"Albany, NY",New York,1900.0,1913.0,13.0,23.0,1936.0,2204.0,3.0,2145.0,2207.0,22.0,0.0,A,0.0,105.0,114.0,88.0,717.0,13.0,0.0,9.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2394.0,BNA,"Nashville, TN",Tennessee,DAL,"Dallas, TX",Texas,2050.0,2047.0,-3.0,12.0,2059.0,2229.0,5.0,2255.0,2234.0,-21.0,0.0,A,0.0,125.0,107.0,90.0,623.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2394.0,BWI,"Baltimore, MD",Maryland,BNA,"Nashville, TN",Tennessee,1900.0,1917.0,17.0,10.0,1927.0,1955.0,11.0,2000.0,2006.0,6.0,0.0,A,0.0,120.0,109.0,88.0,587.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2394.0,MHT,"Manchester, NH",New Hampshire,BWI,"Baltimore, MD",Maryland,1625.0,1621.0,-4.0,9.0,1630.0,1741.0,5.0,1805.0,1746.0,-19.0,0.0,A,0.0,100.0,85.0,71.0,377.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2395.0,PDX,"Portland, OR",Oregon,BUR,"Burbank, CA",California,1830.0,2013.0,24.0,11.0,2024.0,2200.0,4.0,2045.0,2204.0,38.0,0.0,A,0.0,135.0,111.0,96.0,817.0,2.0,0.0,0.0,0.0,77.0
2024,1,3,3,2024-01-03,WN,2399.0,IND,"Indianapolis, IN",Indiana,LAS,"Las Vegas, NV",Nevada,605.0,602.0,-3.0,18.0,620.0,651.0,5.0,720.0,656.0,-24.0,0.0,A,0.0,255.0,234.0,211.0,1590.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,240.0,BUR,"Burbank, CA",California,SMF,"Sacramento, CA",California,945.0,1020.0,24.0,13.0,1033.0,1131.0,3.0,1120.0,1134.0,14.0,0.0,A,0.0,95.0,74.0,58.0,358.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,240.0,DEN,"Denver, CO",Colorado,BUR,"Burbank, CA",California,730.0,739.0,9.0,14.0,753.0,904.0,2.0,910.0,906.0,-4.0,0.0,A,0.0,160.0,147.0,131.0,850.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,240.0,SAT,"San Antonio, TX",Texas,DEN,"Denver, CO",Colorado,540.0,539.0,-1.0,8.0,547.0,642.0,12.0,650.0,654.0,4.0,0.0,A,0.0,130.0,135.0,115.0,794.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2400.0,FLL,"Fort Lauderdale, FL",Florida,MDW,"Chicago, IL",Illinois,1850.0,1859.0,9.0,23.0,1922.0,2059.0,4.0,2100.0,2103.0,3.0,0.0,A,0.0,190.0,184.0,157.0,1167.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2401.0,LAX,"Los Angeles, CA",California,BNA,"Nashville, TN",Tennessee,1655.0,1715.0,20.0,9.0,1724.0,2249.0,4.0,2240.0,2253.0,13.0,0.0,A,0.0,225.0,218.0,205.0,1797.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2402.0,BNA,"Nashville, TN",Tennessee,AUS,"Austin, TX",Texas,600.0,558.0,-2.0,34.5,635.0,833.0,3.0,830.0,836.0,6.0,0.0,A,0.0,150.0,158.0,118.0,756.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2403.0,OGG,"Kahului, HI",Hawaii,HNL,"Honolulu, HI",Hawaii,1900.0,1849.0,-11.0,9.0,1858.0,1923.0,4.0,1945.0,1927.0,-18.0,0.0,A,0.0,45.0,38.0,25.0,100.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2404.0,LAS,"Las Vegas, NV",Nevada,ONT,"Ontario, CA",California,1905.0,1922.0,17.0,12.0,1934.0,2009.0,5.0,2010.0,2014.0,4.0,0.0,A,0.0,65.0,52.0,35.0,197.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2404.0,ONT,"Ontario, CA",California,OAK,"Oakland, CA",California,2055.0,2053.0,-2.0,6.0,2059.0,2200.0,6.0,2215.0,2206.0,-9.0,0.0,A,0.0,80.0,73.0,61.0,362.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2405.0,SAN,"San Diego, CA",California,TUS,"Tucson, AZ",Arizona,1915.0,1909.0,-6.0,21.0,1930.0,2127.0,2.0,2135.0,2129.0,-6.0,0.0,A,0.0,80.0,80.0,57.0,368.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2408.0,SAN,"San Diego, CA",California,MCI,"Kansas City, MO",Missouri,1800.0,1827.0,24.0,10.0,1837.0,2311.0,6.0,2305.0,2317.0,12.0,0.0,A,0.0,185.0,170.0,154.0,1334.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2409.0,PDX,"Portland, OR",Oregon,SMF,"Sacramento, CA",California,1825.0,1840.0,15.0,15.0,1855.0,2001.0,4.0,1955.0,2005.0,10.0,0.0,A,0.0,90.0,85.0,66.0,479.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,241.0,BNA,"Nashville, TN",Tennessee,LGA,"New York, NY",New York,1205.0,1200.0,-5.0,13.0,1213.0,1458.0,9.0,1515.0,1507.0,-8.0,0.0,A,0.0,130.0,127.0,105.0,764.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,241.0,HOU,"Houston, TX",Texas,BNA,"Nashville, TN",Tennessee,930.0,927.0,-3.0,10.0,937.0,1103.0,7.0,1120.0,1110.0,-10.0,0.0,A,0.0,110.0,103.0,86.0,670.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2410.0,TPA,"Tampa, FL",Florida,MDW,"Chicago, IL",Illinois,1640.0,1725.0,24.0,11.0,1736.0,1853.0,4.0,1820.0,1857.0,37.0,0.0,A,0.0,160.0,152.0,137.0,997.0,0.0,0.0,10.0,0.0,27.0
2024,1,3,3,2024-01-03,WN,2411.0,HNL,"Honolulu, HI",Hawaii,OGG,"Kahului, HI",Hawaii,1900.0,1854.0,-6.0,13.0,1907.0,1930.0,6.0,1945.0,1936.0,-9.0,0.0,A,0.0,45.0,42.0,23.0,100.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2412.0,DAL,"Dallas, TX",Texas,LIT,"Little Rock, AR",Arkansas,2050.0,2110.0,20.0,7.0,2117.0,2204.0,4.0,2155.0,2208.0,13.0,0.0,A,0.0,65.0,58.0,47.0,296.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2413.0,DEN,"Denver, CO",Colorado,BWI,"Baltimore, MD",Maryland,1845.0,1923.0,24.0,10.0,1933.0,23.0,3.0,2355.0,26.0,31.0,0.0,A,0.0,190.0,183.0,170.0,1491.0,18.0,0.0,0.0,0.0,13.0
2024,1,3,3,2024-01-03,WN,2414.0,SAN,"San Diego, CA",California,DEN,"Denver, CO",Colorado,1440.0,1459.0,19.0,12.0,1511.0,1801.0,9.0,1755.0,1810.0,15.0,0.0,A,0.0,135.0,131.0,110.0,853.0,0.0,0.0,0.0,0.0,15.0
2024,1,3,3,2024-01-03,WN,2415.0,BNA,"Nashville, TN",Tennessee,ATL,"Atlanta, GA",Georgia,1900.0,1854.0,-6.0,11.0,1905.0,2043.0,13.0,2105.0,2056.0,-9.0,0.0,A,0.0,65.0,62.0,38.0,214.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2418.0,LBB,"Lubbock, TX",Texas,DAL,"Dallas, TX",Texas,1925.0,1926.0,1.0,5.0,1931.0,2020.0,4.0,2040.0,2024.0,-16.0,0.0,A,0.0,75.0,58.0,49.0,293.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2420.0,DEN,"Denver, CO",Colorado,PHX,"Phoenix, AZ",Arizona,1555.0,1625.0,24.0,14.0,1639.0,1814.0,6.0,1755.0,1820.0,25.0,0.0,A,0.0,120.0,115.0,95.0,602.0,18.0,0.0,0.0,0.0,7.0
2024,1,3,3,2024-01-03,WN,2421.0,ATL,"Atlanta, GA",Georgia,DCA,"Washington, DC",Virginia,2035.0,2101.0,24.0,16.0,2117.0,2240.0,4.0,2215.0,2244.0,29.0,0.0,A,0.0,100.0,103.0,83.0,547.0,8.0,0.0,3.0,0.0,18.0
2024,1,3,3,2024-01-03,WN,2423.0,MKE,"Milwaukee, WI",Wisconsin,DEN,"Denver, CO",Colorado,515.0,508.0,-7.0,16.0,524.0,625.0,6.0,700.0,631.0,-29.0,0.0,A,0.0,165.0,143.0,121.0,896.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2425.0,LGA,"New York, NY",New York,MDW,"Chicago, IL",Illinois,1855.0,1958.0,24.0,16.0,2014.0,2102.0,4.0,2030.0,2106.0,36.0,0.0,A,0.0,155.0,128.0,108.0,725.0,13.0,0.0,0.0,0.0,23.0
2024,1,3,3,2024-01-03,WN,2426.0,CHS,"Charleston, SC",South Carolina,MDW,"Chicago, IL",Illinois,1705.0,1722.0,17.0,9.0,1731.0,1819.0,6.0,1825.0,1825.0,0.0,0.0,A,0.0,140.0,123.0,108.0,745.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2426.0,MDW,"Chicago, IL",Illinois,IAH,"Houston, TX",Texas,1910.0,1916.0,6.0,8.0,1924.0,2129.0,4.0,2155.0,2133.0,-22.0,0.0,A,0.0,165.0,137.0,125.0,917.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2427.0,ORD,"Chicago, IL",Illinois,DAL,"Dallas, TX",Texas,1910.0,2143.0,24.0,12.0,2155.0,2344.0,4.0,2145.0,2348.0,38.0,0.0,A,0.0,155.0,125.0,109.0,798.0,112.0,0.0,0.0,0.0,11.0
2024,1,3,3,2024-01-03,WN,2429.0,DEN,"Denver, CO",Colorado,PIT,"Pittsburgh, PA",Pennsylvania,1830.0,1843.0,13.0,10.0,1853.0,2322.0,5.0,2320.0,2327.0,7.0,0.0,A,0.0,170.0,164.0,149.0,1290.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2429.0,LAX,"Los Angeles, CA",California,SJC,"San Jose, CA",California,1220.0,1237.0,17.0,6.0,1243.0,1338.0,3.0,1335.0,1341.0,6.0,0.0,A,0.0,75.0,64.0,55.0,308.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2429.0,SJC,"San Jose, CA",California,DEN,"Denver, CO",Colorado,1415.0,1418.0,3.0,14.0,1432.0,1741.0,10.0,1745.0,1751.0,6.0,0.0,A,0.0,150.0,153.0,129.0,948.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2430.0,HOU,"Houston, TX",Texas,SAN,"San Diego, CA",California,1845.0,1847.0,2.0,9.0,1856.0,2007.0,2.0,2010.0,2009.0,-1.0,0.0,A,0.0,205.0,202.0,191.0,1313.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2431.0,ITO,"Hilo, HI",Hawaii,HNL,"Honolulu, HI",Hawaii,1915.0,1908.0,-7.0,10.0,1918.0,1954.0,4.0,2010.0,1958.0,-12.0,0.0,A,0.0,55.0,50.0,36.0,216.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2433.0,HOU,"Houston, TX",Texas,BHM,"Birmingham, AL",Alabama,2155.0,2230.0,24.0,11.0,2241.0,2351.0,5.0,2330.0,2356.0,26.0,0.0,A,0.0,95.0,86.0,70.0,570.0,7.0,0.0,0.0,0.0,19.0
2024,1,3,3,2024-01-03,WN,2436.0,SJC,"San Jose, CA",California,LAS,"Las Vegas, NV",Nevada,1855.0,1948.0,24.0,10.0,1958.0,2059.0,4.0,2025.0,2103.0,38.0,0.0,A,0.0,90.0,75.0,61.0,386.0,0.0,0.0,0.0,0.0,38.0
2024,1,3,3,2024-01-03,WN,2438.0,TUL,"Tulsa, OK",Oklahoma,DEN,"Denver, CO",Colorado,1825.0,1908.0,24.0,8.0,1916.0,1941.0,6.0,1915.0,1947.0,32.0,0.0,A,0.0,110.0,99.0,85.0,541.0,0.0,0.0,0.0,0.0,32.0
2024,1,3,3,2024-01-03,WN,244.0,BUF,"Buffalo, NY",New York,MCO,"Orlando, FL",Florida,535.0,532.0,-3.0,11.0,543.0,756.0,10.0,820.0,806.0,-14.0,0.0,A,0.0,165.0,154.0,133.0,1011.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2441.0,ABQ,"Albuquerque, NM",New Mexico,DEN,"Denver, CO",Colorado,1930.0,1928.0,-2.0,9.0,1937.0,2030.0,8.0,2055.0,2038.0,-17.0,0.0,A,0.0,85.0,70.0,53.0,349.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2445.0,SYR,"Syracuse, NY",New York,BWI,"Baltimore, MD",Maryland,1650.0,1646.0,-4.0,9.0,1655.0,1749.0,8.0,1810.0,1757.0,-13.0,0.0,A,0.0,80.0,71.0,54.0,273.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2446.0,HOU,"Houston, TX",Texas,MCO,"Orlando, FL",Florida,535.0,533.0,-2.0,15.0,548.0,824.0,5.0,840.0,829.0,-11.0,0.0,A,0.0,125.0,116.0,96.0,849.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2447.0,AUS,"Austin, TX",Texas,DAL,"Dallas, TX",Texas,700.0,659.0,-1.0,19.0,718.0,755.0,4.0,800.0,759.0,-1.0,0.0,A,0.0,60.0,60.0,37.0,189.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2449.0,BWI,"Baltimore, MD",Maryland,OAK,"Oakland, CA",California,1225.0,1240.0,15.0,14.0,1254.0,1515.0,5.0,1530.0,1520.0,-10.0,0.0,A,0.0,314.5,306.0,273.5,2126.5,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2449.0,OAK,"Oakland, CA",California,PSP,"Palm Springs, CA",California,1630.0,1627.0,-3.0,13.0,1640.0,1742.0,4.0,1800.0,1746.0,-14.0,0.0,A,0.0,90.0,79.0,62.0,418.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2449.0,ORF,"Norfolk, VA",Virginia,BWI,"Baltimore, MD",Maryland,1030.0,1024.0,-6.0,9.0,1033.0,1110.0,4.0,1130.0,1114.0,-16.0,0.0,A,0.0,60.0,50.0,37.0,159.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,245.0,ATL,"Atlanta, GA",Georgia,MCI,"Kansas City, MO",Missouri,840.0,852.0,12.0,10.0,902.0,947.0,5.0,955.0,952.0,-3.0,0.0,A,0.0,135.0,120.0,105.0,692.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,245.0,DEN,"Denver, CO",Colorado,SBA,"Santa Barbara, CA",California,1205.0,1159.0,-6.0,12.0,1211.0,1321.0,4.0,1345.0,1325.0,-20.0,0.0,A,0.0,160.0,146.0,130.0,916.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,245.0,FLL,"Fort Lauderdale, FL",Florida,ATL,"Atlanta, GA",Georgia,555.0,606.0,11.0,13.0,619.0,748.0,4.0,745.0,752.0,7.0,0.0,A,0.0,110.0,106.0,89.0,581.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,245.0,MCI,"Kansas City, MO",Missouri,DEN,"Denver, CO",Colorado,1030.0,1031.0,1.0,10.0,1041.0,1103.0,6.0,1125.0,1109.0,-16.0,0.0,A,0.0,115.0,98.0,82.0,533.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2455.0,RSW,"Fort Myers, FL",Florida,STL,"St. Louis, MO",Missouri,1920.0,2034.0,24.0,12.0,2046.0,2202.0,4.0,2055.0,2206.0,38.0,0.0,A,0.0,155.0,152.0,136.0,979.0,62.0,0.0,0.0,0.0,9.0
2024,1,3,3,2024-01-03,WN,2455.0,STL,"St. Louis, MO",Missouri,LIT,"Little Rock, AR",Arkansas,2145.0,2247.0,24.0,10.0,2257.0,2346.0,4.0,2255.0,2350.0,38.0,0.0,A,0.0,70.0,63.0,49.0,296.0,0.0,0.0,0.0,0.0,55.0
2024,1,3,3,2024-01-03,WN,2457.0,SFO,"San Francisco, CA",California,SAN,"San Diego, CA",California,2025.0,2021.0,-4.0,11.0,2032.0,2132.0,5.0,2150.0,2137.0,-13.0,0.0,A,0.0,85.0,76.0,60.0,447.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2459.0,SNA,"Santa Ana, CA",California,SJC,"San Jose, CA",California,1455.0,1522.0,24.0,11.0,1533.0,1638.0,4.0,1620.0,1642.0,22.0,0.0,A,0.0,85.0,80.0,65.0,342.0,0.0,0.0,0.0,0.0,22.0
2024,1,3,3,2024-01-03,WN,246.0,DAL,"Dallas, TX",Texas,LBB,"Lubbock, TX",Texas,830.0,828.0,-2.0,8.0,836.0,923.0,3.0,945.0,926.0,-19.0,0.0,A,0.0,75.0,58.0,47.0,293.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2460.0,SMF,"Sacramento, CA",California,PSP,"Palm Springs, CA",California,1925.0,2130.0,24.0,7.0,2137.0,2237.0,3.0,2050.0,2240.0,38.0,0.0,A,0.0,85.0,70.0,60.0,439.0,0.0,0.0,0.0,0.0,110.0
2024,1,3,3,2024-01-03,WN,2466.0,ATL,"Atlanta, GA",Georgia,STL,"St. Louis, MO",Missouri,925.0,1001.0,24.0,16.0,1017.0,1033.0,3.0,1010.0,1036.0,26.0,0.0,A,0.0,105.0,95.0,76.0,484.0,9.0,0.0,0.0,0.0,17.0
2024,1,3,3,2024-01-03,WN,2466.0,MKE,"Milwaukee, WI",Wisconsin,RSW,"Fort Myers, FL",Florida,1235.0,1304.0,24.0,9.0,1313.0,1647.0,4.0,1630.0,1651.0,21.0,0.0,A,0.0,175.0,167.0,154.0,1183.0,0.0,0.0,6.0,0.0,15.0
2024,1,3,3,2024-01-03,WN,2466.0,PHL,"Philadelphia, PA",Pennsylvania,ATL,"Atlanta, GA",Georgia,640.0,637.0,-3.0,34.5,725.0,904.0,8.0,850.0,912.0,22.0,0.0,A,0.0,130.0,155.0,99.0,666.0,0.0,0.0,22.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2466.0,STL,"St. Louis, MO",Missouri,MKE,"Milwaukee, WI",Wisconsin,1050.0,1111.0,21.0,9.0,1120.0,1215.0,3.0,1200.0,1218.0,18.0,0.0,A,0.0,70.0,67.0,55.0,317.0,0.0,0.0,0.0,0.0,18.0
2024,1,3,3,2024-01-03,WN,2467.0,ELP,"El Paso, TX",Texas,PHX,"Phoenix, AZ",Arizona,1920.0,2048.0,24.0,16.0,2104.0,2205.0,6.0,2050.0,2211.0,38.0,0.0,A,0.0,90.0,83.0,61.0,347.0,0.0,0.0,0.0,0.0,81.0
2024,1,3,3,2024-01-03,WN,2467.0,PHX,"Phoenix, AZ",Arizona,LAX,"Los Angeles, CA",California,2140.0,2250.0,24.0,14.0,2304.0,2304.0,5.0,2205.0,2309.0,38.0,0.0,A,0.0,85.0,79.0,60.0,370.0,0.0,0.0,0.0,0.0,64.0
2024,1,3,3,2024-01-03,WN,2468.0,MCO,"Orlando, FL",Florida,DCA,"Washington, DC",Virginia,1945.0,1943.0,-2.0,25.0,2008.0,2144.0,4.0,2155.0,2148.0,-7.0,0.0,A,0.0,130.0,125.0,96.0,759.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2469.0,DEN,"Denver, CO",Colorado,LIT,"Little Rock, AR",Arkansas,1230.0,1255.0,24.0,9.0,1304.0,1536.0,4.0,1530.0,1540.0,10.0,0.0,A,0.0,120.0,105.0,92.0,771.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,247.0,BWI,"Baltimore, MD",Maryland,MHT,"Manchester, NH",New Hampshire,1135.0,1139.0,4.0,13.0,1152.0,1250.0,4.0,1300.0,1254.0,-6.0,0.0,A,0.0,85.0,75.0,58.0,377.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,247.0,DEN,"Denver, CO",Colorado,BWI,"Baltimore, MD",Maryland,520.0,517.0,-3.0,24.0,541.0,1036.0,5.0,1035.0,1041.0,6.0,0.0,A,0.0,195.0,204.0,175.0,1491.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2470.0,ATL,"Atlanta, GA",Georgia,PBI,"West Palm Beach/Palm Beach, FL",Florida,2150.0,2238.0,24.0,23.0,2301.0,17.0,5.0,2340.0,22.0,38.0,0.0,A,0.0,110.0,104.0,76.0,545.0,22.0,0.0,0.0,0.0,20.0
2024,1,3,3,2024-01-03,WN,2470.0,AUS,"Austin, TX",Texas,ATL,"Atlanta, GA",Georgia,1755.0,1826.0,24.0,11.0,1837.0,2112.0,9.0,2100.0,2121.0,21.0,0.0,A,0.0,125.0,115.0,95.0,813.0,12.0,0.0,0.0,0.0,9.0
2024,1,3,3,2024-01-03,WN,2471.0,CHS,"Charleston, SC",South Carolina,BWI,"Baltimore, MD",Maryland,1200.0,1216.0,16.0,6.0,1222.0,1327.0,2.0,1330.0,1329.0,-1.0,0.0,A,0.0,90.0,73.0,65.0,472.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2473.0,ISP,"Islip, NY",New York,PBI,"West Palm Beach/Palm Beach, FL",Florida,1925.0,1923.0,-2.0,10.0,1933.0,2207.0,5.0,2220.0,2212.0,-8.0,0.0,A,0.0,175.0,169.0,154.0,1052.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2474.0,LAS,"Las Vegas, NV",Nevada,BOI,"Boise, ID",Idaho,1515.0,1521.0,6.0,34.5,1608.0,1827.0,4.0,1805.0,1831.0,26.0,0.0,A,0.0,110.0,130.0,79.0,519.0,0.0,0.0,20.0,0.0,6.0
2024,1,3,3,2024-01-03,WN,2474.0,TUS,"Tucson, AZ",Arizona,LAS,"Las Vegas, NV",Nevada,1415.0,1426.0,11.0,12.0,1438.0,1437.0,6.0,1435.0,1443.0,8.0,0.0,A,0.0,80.0,77.0,59.0,365.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2476.0,MCO,"Orlando, FL",Florida,DAL,"Dallas, TX",Texas,2100.0,2100.0,0.0,17.0,2117.0,2242.0,5.0,2250.0,2247.0,-3.0,0.0,A,0.0,170.0,167.0,145.0,973.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2477.0,DEN,"Denver, CO",Colorado,AUS,"Austin, TX",Texas,1715.0,1730.0,15.0,12.0,1742.0,2021.0,8.0,2020.0,2029.0,9.0,0.0,A,0.0,125.0,119.0,99.0,775.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2478.0,HOU,"Houston, TX",Texas,OKC,"Oklahoma City, OK",Oklahoma,2135.0,2137.0,2.0,19.0,2156.0,2256.0,3.0,2255.0,2259.0,4.0,0.0,A,0.0,80.0,82.0,60.0,419.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2478.0,MIA,"Miami, FL",Florida,HOU,"Houston, TX",Texas,1840.0,1838.0,-2.0,25.0,1903.0,2035.0,4.0,2035.0,2039.0,4.0,0.0,A,0.0,175.0,181.0,152.0,955.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2480.0,SMF,"Sacramento, CA",California,PDX,"Portland, OR",Oregon,2050.0,2053.0,3.0,10.0,2103.0,2221.0,3.0,2220.0,2224.0,4.0,0.0,A,0.0,90.0,91.0,78.0,479.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2480.0,SNA,"Santa Ana, CA",California,SMF,"Sacramento, CA",California,1840.0,1840.0,0.0,15.0,1855.0,2011.0,4.0,2010.0,2015.0,5.0,0.0,A,0.0,90.0,95.0,76.0,404.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2484.0,TUL,"Tulsa, OK",Oklahoma,DAL,"Dallas, TX",Texas,1850.0,1852.0,2.0,8.0,1900.0,1940.0,16.5,1955.0,2005.0,10.0,0.0,A,0.0,65.0,73.0,40.0,238.0,0.0,0.0,0.0,0.0,0.0
2024,1,3,3,2024-01-03,WN,2485.0,LAS,"Las Vegas, NV",Nevada,BZN,"Bozeman, MT",Montana,1750.0,1819.0,24.0,17.0,1836.0,2112.0,4.0,2055.0,2116.0,21.0,0.0,A,0.0,125.0,117.0,96.0,701.0,10.0,0.0,0.0,0.0,11.0
2024,1,3,3,2024-01-03,WN,2485.0,TUL,"Tulsa, OK",Oklahoma,LAS,"Las Vegas, NV",Nevada,1605.0,1605.0,0.0,15.0,1620.0,1700.0,16.5,1705.0,1718.0,13.0,0.0,A,0.0,180.0,193.0,160.0,1076.0,0.0,0.0,0.0,0.0,0.0
